file,testcase_id,idx,sample,score,battle_rounds,attacker_infantry,attacker_lancer,attacker_marksman,defender_infantry,defender_lancer,defender_marksman
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,583,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,584,-457,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,585,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,586,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,587,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,588,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,589,-455,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,590,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,591,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,592,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,593,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,594,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,595,-446,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,596,-457,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,597,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,598,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,599,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,600,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,601,-455,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,602,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,603,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,604,-459,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,605,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,606,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,607,-467,24,15,20,24,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,608,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,609,-455,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,610,-462,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,611,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,612,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,613,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,614,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,615,-457,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,616,-457,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,617,-455,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,618,-460,25,15,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,619,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,620,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,621,-463,25,15,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,622,-445,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,623,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,624,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,625,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,626,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,627,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,628,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,629,-453,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,630,-458,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,631,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,632,-445,28,17,23,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,633,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,634,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,635,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,636,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,637,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,638,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,639,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,640,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,641,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,642,-452,27,17,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,643,-459,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,644,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,645,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,646,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,647,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,648,-467,24,15,20,24,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,649,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,650,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,651,-447,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,652,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,653,-462,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,654,-447,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,655,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,656,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,657,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,658,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,659,-457,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,660,-452,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,661,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,662,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,663,-453,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,664,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,665,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,666,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,667,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,668,-447,28,17,23,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,669,-451,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,670,-462,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,671,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,672,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,673,-455,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,674,-468,24,15,20,24,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,675,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,676,-465,24,15,20,24,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,677,-462,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,678,-466,24,15,20,24,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,679,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,680,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,681,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,682,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,683,-453,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,684,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,685,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,686,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,687,-446,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,688,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,689,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,690,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,691,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,692,-447,28,17,23,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,693,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,694,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,695,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,696,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,697,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,698,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,699,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,700,-452,27,17,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,701,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,702,-451,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,703,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,704,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,705,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,706,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,707,-462,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,708,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,709,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,710,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,711,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,712,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,713,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,714,-453,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,715,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,716,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,717,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,718,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,719,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,720,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,721,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,722,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,723,-462,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,724,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,725,-462,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,726,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,727,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,728,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,729,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,730,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,731,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,732,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,733,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,734,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,735,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,736,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,737,-459,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,738,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,739,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,740,-447,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,741,-447,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,742,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,743,-451,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,744,-462,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,745,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,746,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,747,-452,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,748,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,749,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,750,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,751,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,752,-451,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,753,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,754,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,755,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,756,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,757,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,758,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,759,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,760,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,761,-466,24,15,20,24,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,762,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,763,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,764,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,765,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,766,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,767,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,768,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,769,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,770,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,771,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,772,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,773,-453,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,774,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,775,-462,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,776,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,777,-455,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,778,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,779,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,780,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,781,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,782,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,783,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,784,-451,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,785,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,786,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,787,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,788,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,789,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,790,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,791,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,792,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,793,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,794,-451,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,795,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,796,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,797,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,798,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,799,-457,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,800,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,801,-451,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,802,-451,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,803,-457,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,804,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,805,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,806,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,807,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,808,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,809,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,810,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,811,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,812,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,813,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,814,-455,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,815,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,816,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,817,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,818,-458,25,16,21,25,survived,survived,survived
