file,testcase_id,idx,sample,score
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,699,1093
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,700,1424
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,701,1443
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,702,1615
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,703,1125
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,704,1566
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,705,1182
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,706,1056
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,707,1059
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,708,738
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,709,1557
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,710,218
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,711,75
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,712,1408
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,713,1384
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,714,1156
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,715,753
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,716,1675
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,717,909
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,718,1448
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,719,849
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,720,1288
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,721,1551
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,722,930
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,723,1676
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,724,923
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,725,1347
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,726,1441
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,727,1392
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,728,966
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,729,626
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,730,736
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,731,1756
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,732,1039
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,733,922
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,734,1153
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,735,1638
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,736,958
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,737,819
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,738,406
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,739,1286
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,740,994
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,741,758
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,742,1104
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,743,1681
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,744,462
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,745,1500
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,746,-24
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,747,1232
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,748,1253
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,749,1622
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,750,1646
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,751,1500
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,752,1339
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,753,1239
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,754,1272
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,755,-57
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,756,1621
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,757,1487
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,758,1218
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,759,1022
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,760,1097
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,761,1137
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,762,783
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,763,564
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,764,1290
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,765,918
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,766,1280
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,767,536
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,768,515
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,769,1603
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,770,948
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,771,1389
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,772,367
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,773,1160
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,774,1076
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,775,1166
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,776,1036
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,777,1016
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,778,1710
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,779,510
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,780,1410
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,781,1522
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,782,1459
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,783,1622
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,784,1143
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,785,1479
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,786,1240
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,787,1298
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,788,1527
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,789,1459
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,790,1043
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,791,1035
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,792,1654
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,793,1649
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,794,920
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,795,1616
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,796,1313
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,797,1557
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,798,1541
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,799,1385
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,800,1304
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,801,1032
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,802,1012
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,803,1002
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,804,1536
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,805,1751
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,806,1706
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,807,1166
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,808,1748
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,809,1116
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,810,1404
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,811,1500
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,812,1317
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,813,1500
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,814,1243
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,815,1373
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,816,933
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,817,1500
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,818,1526
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,819,1704
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,820,890
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,821,1228
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,822,1206
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,823,1635
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,824,901
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,825,1224
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,826,1442
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,827,766
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,828,1167
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,829,1647
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,830,1511
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,831,1305
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,832,1376
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,833,-26
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,834,1326
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,835,780
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,836,1491
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,837,1460
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,838,1617
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,839,1147
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,840,1349
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,841,1481
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,842,619
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,843,1283
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,844,1188
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,845,849
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,846,1318
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,847,1052
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,848,1501
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,849,1371
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,850,1196
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,851,911
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,852,1152
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,853,1436
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,854,716
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,855,1394
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,856,1431
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,857,1252
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,858,919
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,859,1114
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,860,1383
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,861,1500
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,862,1095
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,863,977
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,864,1542
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,865,451
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,866,316
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,867,1447
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,868,1033
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,869,1737
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,870,-68
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,871,1606
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,872,1110
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,873,994
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,874,1680
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,875,1664
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,876,1626
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,877,905
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,878,1142
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,879,867
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,880,771
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,881,1107
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,882,1515
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,883,1450
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,884,1250
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,885,1696
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,886,1012
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,887,960
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,888,1192
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,889,1451
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,890,1036
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,891,1500
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,892,1532
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,893,1697
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,894,862
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,895,1484
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,896,1146
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,897,1436
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,898,1278
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,899,881
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,900,1444
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,901,917
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,902,1209
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,903,984
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,904,1039
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,905,1143
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,906,1640
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,907,1292
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,908,845
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,909,1289
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,910,1162
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,911,1453
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,912,1077
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,913,1274
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,914,1618
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,915,1459
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,916,1500
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,917,645
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,918,1296
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,919,1652
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,920,666
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,921,1181
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,922,1448
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,923,1564
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,924,809
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,925,1214
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,926,1548
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,927,1508
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,928,984
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,929,1521
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,930,1270
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,931,1189
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,932,810
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,933,1382
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,934,923
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,935,972
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,936,1267
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,937,1103
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,938,1565
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,939,-16
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,940,1500
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,941,1503
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,942,1143
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,943,643
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,944,535
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,945,1500
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,946,784
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,947,713
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,948,1391
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,949,1509
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,950,1059
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,951,1481
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,952,1732
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,953,1295
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,954,1468
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,955,983
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,956,1306
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,957,629
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,958,1211
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,959,1177
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,960,1104
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,961,1045
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,962,1456
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,963,995
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,964,1342
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,965,693
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,966,1509
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,967,1526
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,968,1227
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,969,1405
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,970,1040
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,971,1230
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,972,730
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,973,870
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,974,1275
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,975,1239
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,976,1147
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,977,1142
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,978,1442
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,979,1094
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,980,1662
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,981,-80
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,982,1483
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,983,410
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,984,1500
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,985,1060
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,986,937
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,987,1336
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,988,1503
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,989,1346
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,990,1271
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,991,1448
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,992,1500
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,993,493
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,994,1356
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,995,1343
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,996,1099
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,997,796
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,998,1500
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,999,1173
testcases/emulator_verified/alonso_solo.json,alonso_solo,0,1000,1088
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,1,-478
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,2,-413
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,3,-540
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,4,-483
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,5,-483
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,6,-337
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,7,-380
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,8,-385
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,9,-487
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,10,-465
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,11,-471
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,12,-404
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,13,-513
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,14,-490
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,15,-504
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,16,-436
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,17,-510
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,18,-496
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,19,-547
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,20,-579
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,21,-508
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,22,-553
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,23,-506
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,24,-478
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,25,-454
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,26,-394
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,27,-510
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,28,-463
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,29,-529
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,30,-510
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,31,-500
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,32,-404
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,33,-488
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,34,-566
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,35,-462
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,36,-509
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,37,-415
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,38,-576
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,39,-436
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,40,-544
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,41,-409
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,42,-484
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,43,-519
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,44,-465
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,45,-579
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,46,-520
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,47,-516
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,48,-409
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,49,-556
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,50,-580
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,51,-483
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,52,-502
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,53,-515
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,54,-490
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,55,-503
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,56,-583
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,57,-549
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,58,-535
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,59,-582
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,60,-457
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,61,-494
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,62,-456
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,63,-446
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,64,-396
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,65,-470
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,66,-565
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,67,-458
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,68,-525
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,69,-466
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,70,-447
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,71,-535
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,72,-439
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,73,-414
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,74,-550
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,75,-495
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,76,-451
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,77,-449
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,78,-470
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,79,-493
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,80,-509
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,81,-457
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,82,-505
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,83,-563
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,84,-439
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,85,-516
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,86,-573
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,87,-585
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,88,-554
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,89,-483
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,90,-366
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,91,-531
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,92,-531
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,93,-496
testcases/emulator_verified/alonso_solo_v2.json,alonso_solo_v2,0,94,-516
